0x2571fa26d7cc5ddc8b59ef095fc8627e2d5451492a5b6d8350581072d8d71e1e,6e606b9e0259160f5bccd9eebb028ba283ef7240fb8e1b393ec6b4428244c0ea,open_position,
0x2571fa26d7cc5ddc8b59ef095fc8627e2d5451492a5b6d8350581072d8d71e1e,d2217b890ed34196b71469507d1a3b4089c3762939f7f4a7370fcb81f964b5af,open_position,treasury reserve amount error: 1;rebate amount error: 1;
0x2571fa26d7cc5ddc8b59ef095fc8627e2d5451492a5b6d8350581072d8d71e1e,399cb618bde15406fed4d0b477b9135f6dba4d1ff779c2f79905ca3c227d882d,open_position,open fee amount error: -1;
0x2571fa26d7cc5ddc8b59ef095fc8627e2d5451492a5b6d8350581072d8d71e1e,c87ff04c46b54dc5d4d21d4c4e2199b9b72bb84a82766b87bcb2e30b75ea48e7,open_position,treasury reserve amount error: 1;
0x2571fa26d7cc5ddc8b59ef095fc8627e2d5451492a5b6d8350581072d8d71e1e,1fdea359eab296cf38f633b86518f5d7f41f6e8d2488397e21cc02558ec4c929,open_position,treasury reserve amount error: 1;
0x2571fa26d7cc5ddc8b59ef095fc8627e2d5451492a5b6d8350581072d8d71e1e,34290dbadb309875ae489c801ba06b78c9c3f3bfd728c929649379a001b0889d,open_position,treasury reserve amount error: 1;rebate amount error: 1;
0x2571fa26d7cc5ddc8b59ef095fc8627e2d5451492a5b6d8350581072d8d71e1e,d3641f52e7c9f6a8b8ae7092e19d8a45fd7cf0b09251cdc340545181538d7ca9,open_position,treasury reserve amount error: 1;rebate amount error: 1;
0x2571fa26d7cc5ddc8b59ef095fc8627e2d5451492a5b6d8350581072d8d71e1e,ca8ae4c3f421870005826bddcdfb588f55619a5392b9108acf93958b75dec915,open_position,open fee amount error: -1;
0x2571fa26d7cc5ddc8b59ef095fc8627e2d5451492a5b6d8350581072d8d71e1e,de1f52cb0b156b3e2ee91645fcd493bdec77802a62be53f2db5ff387509abbf3,open_position,open fee amount error: -1;
0x2571fa26d7cc5ddc8b59ef095fc8627e2d5451492a5b6d8350581072d8d71e1e,90115250a1a5649ebad9898faadaeed2e4ae50182b064ba0831ec67d06e09f1d,deposit,
0x84a8293497816c26e7a44fdbf4c7644daafabd38e191a603814560d3be8529af,1b0e62e796360c17ad50a31d5948828daf6faa4c39b34b8ec4512a8a309db219,deposit,
0x872c94f12aac0a5d7c57aaec5ebda5644afb88a35d4ecbd007a69a8d78d7c440,4622dfbdd8318c73ee48d068185014b931e640d8d991d6801197498446a9039c,open_position,treasury reserve amount error: 1;
0x872c94f12aac0a5d7c57aaec5ebda5644afb88a35d4ecbd007a69a8d78d7c440,db7347f8c8c2bc42a1ffeb94798f920b962edd0e374d6f121c8bfc8b8cf94b60,open_position,treasury reserve amount error: 1;
0x872c94f12aac0a5d7c57aaec5ebda5644afb88a35d4ecbd007a69a8d78d7c440,c2f17c2626fa9fd3d574e339e81b13ae1f0d6ca6ebcc1f2b6c14a47753990ee3,open_position,treasury reserve amount error: 1;
0x872c94f12aac0a5d7c57aaec5ebda5644afb88a35d4ecbd007a69a8d78d7c440,66de694636592d4f9ff2c109cb8f7d26db58891c6bcec34ea4729324951c4219,open_position,treasury reserve amount error: 1;
0x872c94f12aac0a5d7c57aaec5ebda5644afb88a35d4ecbd007a69a8d78d7c440,e561febec71ccc5abcd9c819164167864b23109888515c0b780ac2456e4fd740,open_position,treasury reserve amount error: 1;
0x872c94f12aac0a5d7c57aaec5ebda5644afb88a35d4ecbd007a69a8d78d7c440,eef038aced98f4ad740f71299526adc6eb22837f0363d14b2164c642909995c7,open_position,treasury reserve amount error: 1;
0x872c94f12aac0a5d7c57aaec5ebda5644afb88a35d4ecbd007a69a8d78d7c440,2f0ec54fc10cc362bcbc5d62dd8dec8774cadb89f8d2fb74d7c868e0942d1c36,open_position,open fee amount error: -1;
0x872c94f12aac0a5d7c57aaec5ebda5644afb88a35d4ecbd007a69a8d78d7c440,7800e1172c59f84032459f5652083cd6cb9f81986220b186f96b99b687d815c3,open_position,treasury reserve amount error: 1;
0xde2623865b4a626995a61d49e1e19e9a6063b49491031dc37b4b20c935e7c2d6,ab0c32da85e9055cbf5174f8ea3d7bc314da589e31021befa6770f64c69d9e83,open_position,
0xde2623865b4a626995a61d49e1e19e9a6063b49491031dc37b4b20c935e7c2d6,a59547fe7a43a869437f97a95ac03398204fb8d3ca84ee1a5d2cd2c15e968049,open_position,open fee amount error: -1;
0xde2623865b4a626995a61d49e1e19e9a6063b49491031dc37b4b20c935e7c2d6,68380aa87d3f9335e49638991e3bf26ac4be823e0846adb88f9b1cb19ede869d,deposit,
0x872c94f12aac0a5d7c57aaec5ebda5644afb88a35d4ecbd007a69a8d78d7c440,89560487ec98284efd49a777646e757cc71b3a04db46dfa4b4b79548cc9d0a71,deposit,
0x872c94f12aac0a5d7c57aaec5ebda5644afb88a35d4ecbd007a69a8d78d7c440,e4d18c60efb77738bb66f319ea5e40a6ff5c5369c9d47570e63199d478d95e92,deposit,
0x872c94f12aac0a5d7c57aaec5ebda5644afb88a35d4ecbd007a69a8d78d7c440,17c2f3a395e628819c42fc62e7365c8894ad926e931a07eaaf0f686e1ef95738,deposit,
0x872c94f12aac0a5d7c57aaec5ebda5644afb88a35d4ecbd007a69a8d78d7c440,c1461cba793f55feae4be3683974f45642284e8696d754cad5645c6290e7a836,deposit,
0x3323130195959e34ef69fe65aafc048a782ef1ea71f436c59618feb086713a13,849d4c3cca7a97726762d0a8e9bc5d1013a2170e5ce72a1759ec74af55bb52e5,open_position,open fee amount error: -1;
0x3323130195959e34ef69fe65aafc048a782ef1ea71f436c59618feb086713a13,686ecf326f07b2cd7c5a4afd6f9ddf7f7aca7257db99f4ea2a316f744ad2099c,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0x3323130195959e34ef69fe65aafc048a782ef1ea71f436c59618feb086713a13,dcb16f4b511ccf837a671d31211e3561f1a0743c9c7bf143052e403ac58da678,open_position,treasury reserve amount error: 1;
0x3323130195959e34ef69fe65aafc048a782ef1ea71f436c59618feb086713a13,708706219c6caf68872fee7541435e96e034465f4747f26f21f2887d6a9f4deb,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0x3323130195959e34ef69fe65aafc048a782ef1ea71f436c59618feb086713a13,3f669df6f03785142649b0bea7247c668f33628bd2d16d5dfdf40ef7422b13e7,open_position,
0x3323130195959e34ef69fe65aafc048a782ef1ea71f436c59618feb086713a13,6e8418192552b4c0d42a59dc124ebca29b0ef737c7851e0df41c1d24f4fdcec9,deposit,
0x8d07663376c920257ab9f2bd8ef0cc5ed5f2264109a3d29fc2b6f8aafc5e875d,6b6834f26c5cfdcbea2dc82652bfc78d1aa697106a62ffa2e7e250b728f4507a,liquidate_position,Liquidation Check Error;;
0x8d07663376c920257ab9f2bd8ef0cc5ed5f2264109a3d29fc2b6f8aafc5e875d,4f63c3a425f141066347981769107ad1eaff332010fa0442b674b7d84fe852a4,liquidate_position,Liquidation Check Error;;
0x351dee9e0778136a376a5b14913d9b6495cf242942488a6c39e042e2e6cc05f0,d6457088917b43f3c12a7a2e81b1c00c13f9b4f19b176423698bd9dff443c70b,decrease_position,decrease fee value error: 4;Settled Amount Error: -1;
0x351dee9e0778136a376a5b14913d9b6495cf242942488a6c39e042e2e6cc05f0,ae74eeb14700fd4d42210f09011e0237110a33c07465ea8b6d612d3e05356f77,decrease_position,treasury reserve amount error: 1;Settled Amount Error: -1;
0x351dee9e0778136a376a5b14913d9b6495cf242942488a6c39e042e2e6cc05f0,ffb99cf2c3f7f0d2e576e52e7b2e2c099cbc45dc00788f6889fcaf307cb70c33,open_position,open fee amount error: -1;
0x351dee9e0778136a376a5b14913d9b6495cf242942488a6c39e042e2e6cc05f0,d844241f44ee1c7f9e0fa379a3fdc454f1c4e24985d964a1ddc2c9c569f83176,open_position,open fee amount error: -1;
0x351dee9e0778136a376a5b14913d9b6495cf242942488a6c39e042e2e6cc05f0,60f637b84d4e6cb14f4dad65eb71b6ff1d1c9588f5351d9c799e5faf36a93b7d,open_position,treasury reserve amount error: 1;
0x351dee9e0778136a376a5b14913d9b6495cf242942488a6c39e042e2e6cc05f0,09bbbab37be3c4616e09e48f82fe4331a42b90320fa18d95c6bae471f338e3e5,open_position,treasury reserve amount error: 1;
0x351dee9e0778136a376a5b14913d9b6495cf242942488a6c39e042e2e6cc05f0,884e8e47d00e33815dca7e47a26f46a6e7c198e8390b081df5474f5a7280601b,open_position,open fee amount error: -1;
0x351dee9e0778136a376a5b14913d9b6495cf242942488a6c39e042e2e6cc05f0,473744a2d11ed36942096a75f99dab93897524ea7d3f4de7df45ac166551b6e3,open_position,treasury reserve amount error: 1;
0x351dee9e0778136a376a5b14913d9b6495cf242942488a6c39e042e2e6cc05f0,0dc0839d8869807a767a9bf7048e6ece0056a5c4211fbbab4f6514082f5ec254,open_position,open fee amount error: -1;
0x351dee9e0778136a376a5b14913d9b6495cf242942488a6c39e042e2e6cc05f0,c9aba2497c3806a4d61e79faf57fd1d5cb1c23858d421213ae6a27af214839e3,open_position,open fee amount error: -1;
0x351dee9e0778136a376a5b14913d9b6495cf242942488a6c39e042e2e6cc05f0,62a58f4aa25f855646ef9dc38e220dc8491d8d8601727ea6525f1223b2c5527e,deposit,Fee Error: 4;
0x351dee9e0778136a376a5b14913d9b6495cf242942488a6c39e042e2e6cc05f0,0a4fa86d3cc151a4f954bd825313df8bd68ede14825911785a92344465ea361e,deposit,Fee Error: -10;
0x351dee9e0778136a376a5b14913d9b6495cf242942488a6c39e042e2e6cc05f0,9fd6be0f910c3ef68457f1940bfd446fd85bd227f8a0e32705449603c0c16e18,deposit,
0x351dee9e0778136a376a5b14913d9b6495cf242942488a6c39e042e2e6cc05f0,e675ac10e4fa6f8b75711ad16341e7ae55f7bd673dfa2ac2a10d4629182abeee,deposit,Fee Error: -20;
0x351dee9e0778136a376a5b14913d9b6495cf242942488a6c39e042e2e6cc05f0,9c293b31abb35da7e1dee6c659e1ba6ea5ebfc79dd45b83bf646a10eb2188c83,deposit,
0x351dee9e0778136a376a5b14913d9b6495cf242942488a6c39e042e2e6cc05f0,0c4716b5b78fdebeac86778c23d2985351eab233ffbe1c9815564f4f9aba2587,deposit,
0x8d07663376c920257ab9f2bd8ef0cc5ed5f2264109a3d29fc2b6f8aafc5e875d,da003ca8809a9c12d24ee9c302fe5150396fa3376af4305013e55dae2b6a10b8,liquidate_position,Liquidation Check Error;;
0xe22b5a4158e1511e18cc8879ee240a97468fbce5926dd6a40c0203dee3708e08,fb85365fadc77b5b832f21778930402ee068f163d16cd77f41221e073a59962d,deposit,
0xe22b5a4158e1511e18cc8879ee240a97468fbce5926dd6a40c0203dee3708e08,634ef828ecf7afc1659152dd78eabfb1eafad3a09602a8d4e3b5c0ed3de0769c,open_position,treasury reserve amount error: 1;
0xe22b5a4158e1511e18cc8879ee240a97468fbce5926dd6a40c0203dee3708e08,0207c863b5d61baf12c7035fb0e405aeb60615946f3d55e78e9f2e3247cff7de,open_position,treasury reserve amount error: 1;
0xe22b5a4158e1511e18cc8879ee240a97468fbce5926dd6a40c0203dee3708e08,6bb9a0ddf9420f2d7eb84e4a83cf2ac344e3636ec033540580e9656b4f8f5331,open_position,
0xf78884134fe802d481320a3522e3b70999e2e0ee7dbdf62109075bd27307d171,9fc0bc050b21374d623136bd918f077d03fcd091255b87807a6ed19f4b57c9cf,open_position,treasury reserve amount error: 1;rebate amount error: 1;
0xf78884134fe802d481320a3522e3b70999e2e0ee7dbdf62109075bd27307d171,5ff1ff462cb4e7c449f913aaade278c952198575060f20475eb8471b64f0f02e,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0xb9d74dba8e38dcbdc8673c3d949f1ab06926f9caf8c958434af13bbf6ac9be55,a42ed810746ce2a297a0cd5312c655c4bcf7f52f4996e7b27efbde9d2fd99944,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0xb9d74dba8e38dcbdc8673c3d949f1ab06926f9caf8c958434af13bbf6ac9be55,05d8ad25b6886687a7b1b9fa7dc8833d93a13f4e3f8d6803083035056c7de5ff,decrease_position,decrease fee value error: -18;Settled Amount Error: 1;
